player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_pkwon;fbref_misc_performance_pkcon;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct;bundesliga_aerial_duels_won;bundesliga_crosses_open_play;bundesliga_distance_km;bundesliga_duels_won;bundesliga_intensive_runs;bundesliga_pass_success_open_play_pct;bundesliga_shots_against_post_bar;bundesliga_sprints;bundesliga_top_speed_kmh
Oscar Fraulo;Gladbach;2526;GER-Bundesliga;DEN;MF;21;2003;4;0;43;0,5;1;0;1;1;0;0;0;0;2,09;0;2,09;2,09;2,09;DEN;MF;21;2003;0,5;1;1;1;100;2,09;2,09;1;1;0;0;DEN;MF;21;2003;4;43;11;1,4;0,5;0;;0;4;11;9;1,75;1;0;1;2,09;2,45;DEN;MF;21;2003;0,5;0;0;0;3;0;0;0;1;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;3;;8,6;7;68;;;15;30,08
Philipp Sander;Gladbach;2526;GER-Bundesliga;GER;DF,MF;27;1998;30;29;2445;27,2;2;0;2;2;0;0;4;0;0,07;0;0,07;0,07;0,07;GER;DF,MF;27;1998;27,2;2;25;8;32;0,92;0,29;0,08;0,25;0;0;GER;DF,MF;27;1998;30;2445;82;79,9;27,2;29;83;18;1;30;1;1;35;39;-4;-0,15;0,88;GER;DF,MF;27;1998;27,2;4;0;0;28;14;0;28;50;42;;;1;;;;;;;;;;;;;;;;;;;;;;;;69;22;296,9;266;1318;87,41;;293;33,36
Robin Hack;Gladbach;2526;GER-Bundesliga;GER;MF;26;1998;8;3;320;3,6;1;0;1;1;0;0;1;0;0,28;0;0,28;0,28;0,28;GER;MF;26;1998;3,6;1;11;4;36,4;3,09;1,13;0,09;0,25;0;0;GER;MF;26;1998;8;320;40;10,5;3,6;3;80;2;5;16;2;1,38;3;4;-1;-0,28;0,05;GER;MF;26;1998;3,6;1;0;0;4;3;1;14;1;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;11;43,4;30;305;;;71;32,11
Rocco Reitz;Gladbach;2526;GER-Bundesliga;GER;MF;23;2002;31;31;2627;29,2;0;4;4;0;0;0;8;1;0;0,14;0,14;0;0,14;GER;MF;23;2002;29,2;0;47;14;29,8;1,61;0,48;0;0;0;0;GER;MF;23;2002;31;2627;85;85,8;29,2;31;85;19;0;;0;1,03;27;46;-19;-0,65;-2,31;GER;MF;23;2002;29,2;8;1;0;35;55;6;86;49;42;;;0;;;;;;;;;;;;;;;;;;;;;;;;34;35;338,3;308;2222;77,73;;626;35,63
Shuto Machino;Gladbach;2526;GER-Bundesliga;JPN;FW,MF;25;1999;32;9;1076;12;3;1;4;3;0;0;2;0;0,25;0,08;0,33;0,25;0,33;JPN;FW,MF;25;1999;12;3;25;11;44;2,09;0,92;0,12;0,27;0;0;JPN;FW,MF;25;1999;32;1076;34;35,2;12;9;79;2;23;16;1;1,16;13;32;-19;-1,59;-1,95;JPN;FW,MF;25;1999;12;2;0;0;14;11;9;10;3;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;33;10;141,7;89;922;;;260;32,48
Tiago Cardoso;Gladbach;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LUX;GK;19;2006;0;;;;;0;;0;0;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tim Kleindienst;Gladbach;2526;GER-Bundesliga;GER;FW;29;1995;3;0;7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;FW;29;1995;0,1;0;0;0;;0;0;;;0;0;GER;FW;29;1995;3;7;2;0,2;0,1;0;;0;3;2;0;2,33;1;0;1;12,86;13,21;GER;FW;29;1995;0,1;0;0;0;1;0;1;0;1;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;3;;3,1;5;23;;;3;26,75
Tobias Sippel;Gladbach;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;37;1988;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wael Mohya;Gladbach;2526;GER-Bundesliga;GER;MF,FW;16;2008;15;6;552;6,1;2;1;3;2;0;0;1;0;0,33;0,16;0,49;0,33;0,49;GER;MF,FW;16;2008;6,1;2;11;5;45,5;1,79;0,82;0,18;0,4;0;0;GER;MF,FW;16;2008;15;552;37;18;6,1;6;63;0;9;20;10;1,07;6;9;-3;-0,49;-0,2;GER;MF,FW;16;2008;6,1;1;0;0;4;13;0;8;2;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;7;5;81,6;67;644;;;157;33,09
Yannik Engelhardt;Gladbach;2526;GER-Bundesliga;GER;MF;24;2001;31;29;2487;27,6;2;2;4;2;0;0;7;0;0,07;0,07;0,14;0,07;0,14;GER;MF;24;2001;27,6;2;21;5;23,8;0,76;0,18;0,1;0,4;0;0;GER;MF;24;2001;31;2487;80;81,3;27,6;29;85;22;2;18;0;1,19;38;39;-1;-0,04;1,53;GER;MF;24;2001;27,6;7;0;0;41;34;0;6;36;23;;;0;;;;;;;;;;;;;;;;;;;;;;;;48;4;329,4;271;1590;87,96;1;325;35,09
Aboubaka Soumahoro;Hamburger SV;2526;GER-Bundesliga;FRA;MF,DF;20;2005;4;2;136;1,5;0;0;0;0;0;0;1;0;0;0;0;0;0;FRA;MF,DF;20;2005;1,5;0;0;0;;0;0;;;0;0;FRA;MF,DF;20;2005;4;136;34;4,4;1,5;2;52;0;2;17;7;1;0;5;-5;-3,31;-3,03;FRA;MF,DF;20;2005;1,5;1;0;0;3;0;1;1;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;1;17,8;7;117;;;24;32,48
Albert Grønbaek;Hamburger SV;2526;GER-Bundesliga;DEN;MF;24;2001;7;6;492;5,5;1;2;3;1;0;0;0;0;0,18;0,37;0,55;0,18;0,55;DEN;MF;24;2001;5,5;1;8;4;50;1,46;0,73;0,13;0,25;0;0;DEN;MF;24;2001;7;492;70;16,1;5,5;6;78;2;1;24;1;1,14;8;11;-3;-0,55;-0,16;DEN;MF;24;2001;5,5;0;0;0;2;6;0;6;11;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;4;60,4;46;400;;;109;33
Albert Sambi Lokonga;Hamburger SV;2526;GER-Bundesliga;BEL;MF;25;1999;26;20;1710;19;5;0;5;5;0;0;3;0;0,26;0;0,26;0,26;0,26;BEL;MF;25;1999;19;5;19;11;57,9;1;0,58;0,26;0,45;0;0;BEL;MF;25;1999;26;1710;66;55,9;19;20;81;9;6;14;1;1,23;29;29;0;0;0,93;BEL;MF;25;1999;19;3;0;0;20;27;0;13;13;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;24;7;221,8;156;1063;;1;138;33,17
Alexander Røssing-Lelesiit;Hamburger SV;2526;GER-Bundesliga;NOR;FW,MF;18;2007;11;5;321;3,6;0;1;1;0;0;0;3;1;0;0,28;0,28;0;0,28;NOR;FW,MF;18;2007;3,6;0;2;2;100;0,56;0,56;0;0;0;0;NOR;FW,MF;18;2007;11;321;29;10,5;3,6;5;53;0;6;9;4;1,09;1;10;-9;-2,52;-2,36;NOR;FW,MF;18;2007;3,6;3;1;1;13;7;1;4;1;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;45;45;412;;;144;33,91
Bakery Jatta;Hamburger SV;2526;GER-Bundesliga;GAM;MF;27;1998;15;12;911;10,1;1;1;2;1;0;0;1;0;0,1;0,1;0,2;0,1;0,2;GAM;MF;27;1998;10,1;1;11;4;36,4;1,09;0,4;0,09;0,25;0;0;GAM;MF;27;1998;15;911;61;29,8;10,1;12;71;2;3;20;1;1,33;16;12;4;0,4;1,15;GAM;MF;27;1998;10,1;1;0;0;13;5;2;19;8;11;;;0;;;;;;;;;;;;;;;;;;;;;;;;11;16;109,6;67;743;;;196;35,03
Damion Downs;Hamburger SV;2526;GER-Bundesliga;USA;FW;21;2004;12;6;536;6;0;0;0;0;0;0;0;0;0;0;0;0;0;USA;FW;21;2004;6;0;7;4;57,1;1,18;0,67;0;0;0;0;USA;FW;21;2004;12;536;45;17,5;6;6;70;0;6;20;3;1;4;8;-4;-0,67;-0,32;USA;FW;21;2004;6;0;0;0;8;1;2;0;0;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;5;;64,7;31;420;;;128;34,54
Daniel Elfadli;Hamburger SV;2526;GER-Bundesliga;LBY;DF;28;1997;21;15;1253;13,9;0;0;0;0;0;0;6;1;0;0;0;0;0;LBY;DF;28;1997;13,9;0;4;1;25;0,29;0,07;0;0;0;0;LBY;DF;28;1997;21;1253;60;40,9;13,9;15;77;8;6;17;8;1,14;15;21;-6;-0,43;-0,03;LBY;DF;28;1997;13,9;6;1;1;20;15;0;0;20;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;20;;157,6;104;771;;;172;32,47
Daniel Heuer Fernandes;Hamburger SV;2526;GER-Bundesliga;POR;GK;32;1992;33;33;2970;33;0;0;0;0;0;0;3;0;0;0;0;0;0;POR;GK;32;1992;33;0;1;0;0;0,03;0;0;;0;0;POR;GK;32;1992;33;2970;90;97,1;33;33;90;33;0;;1;1,12;39;53;-14;-0,42;-0,42;POR;GK;32;1992;33;3;0;0;0;4;0;0;0;0;;;0;POR;GK;32;1992;33;33;2970;33;53;1,61;158;105;66,5;9;10;14;6;18,2;10;6;2;2;25;;;187,4;;111;;;12;29,81
Daniel Peretz;Hamburger SV;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ISR;GK;25;2000;0;;;;;0;;0;0;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emir Sahiti;Hamburger SV;2526;GER-Bundesliga;KVX;FW;26;1998;2;2;120;1,3;0;0;0;0;0;0;0;0;0;0;0;0;0;KVX;FW;26;1998;1,3;0;0;0;;0;0;;;0;0;KVX;FW;26;1998;2;120;60;3,9;1,3;2;60;0;0;;3;0,5;0;1;-1;-0,75;-0,35;KVX;FW;26;1998;1,3;0;0;0;0;1;0;1;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;1;15,1;9;100;;;30;30,86
Fabio Baldé;Hamburger SV;2526;GER-Bundesliga;POR;FW,MF;20;2005;16;3;448;5;1;1;2;1;0;0;1;0;0,2;0,2;0,4;0,2;0,4;POR;FW,MF;20;2005;5;1;9;4;44,4;1,81;0,8;0,11;0,25;0;0;POR;FW,MF;20;2005;16;448;28;14,6;5;3;72;0;13;18;4;1,35;6;15;-9;-1,81;-1,64;POR;FW,MF;20;2005;5;1;0;0;4;2;0;16;1;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;8;12;62,1;66;503;;;143;35,66
Fabio Vieira;Hamburger SV;2526;GER-Bundesliga;POR;MF,FW;25;2000;29;25;2206;24,5;7;5;12;6;1;1;4;2;0,29;0,2;0,49;0,24;0,45;POR;MF,FW;25;2000;24,5;7;59;19;32,2;2,41;0,78;0,12;0,37;1;1;POR;MF,FW;25;2000;29;2206;76;72,1;24,5;25;84;10;4;24;0;1,14;29;36;-7;-0,29;0,45;POR;MF,FW;25;2000;24,5;4;2;1;18;44;1;59;15;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;16;256,4;172;1285;83,1;3;255;34,03
Giorgi Gocholeishvili;Hamburger SV;2526;GER-Bundesliga;GEO;MF;24;2001;24;9;940;10,4;0;2;2;0;0;0;3;1;0;0,19;0,19;0;0,19;GEO;MF;24;2001;10,4;0;14;2;14,3;1,34;0,19;0;0;0;0;GEO;MF;24;2001;24;940;39;30,7;10,4;9;78;1;15;16;6;1,33;9;12;-3;-0,29;0,18;GEO;MF;24;2001;10,4;3;1;1;13;19;3;20;7;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;17;114,1;104;805;;;292;33,36
Guilherme Ramos;Hamburger SV;2526;GER-Bundesliga;POR;DF;27;1997;8;0;48;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;POR;DF;27;1997;0,5;0;1;1;100;1,87;1,87;0;0;0;0;POR;DF;27;1997;8;48;6;1,6;0,5;0;;0;8;6;5;0,75;2;1;1;1,87;2,32;POR;DF;27;1997;0,5;0;0;0;1;1;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;8;;11,9;14;69;;;13;33,43
Hannes Hermann;Hamburger SV;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;20;2005;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Immanuel Pherai;Hamburger SV;2526;GER-Bundesliga;SUR;FW,MF;24;2001;6;0;35;0,4;0;0;0;0;0;0;2;1;0;0;0;0;0;SUR;FW,MF;24;2001;0,4;0;1;0;0;2,57;0;0;;0;0;SUR;FW,MF;24;2001;6;35;6;1,1;0,4;0;;0;6;6;4;0,33;0;0;0;0;0,42;SUR;FW,MF;24;2001;0,4;2;1;1;4;2;0;4;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;4;9,3;7;97;;;27;31,98
Jean-Luc Dompé;Hamburger SV;2526;GER-Bundesliga;FRA;FW,MF;29;1995;20;12;1138;12,6;3;0;3;2;1;1;0;0;0,24;0;0,24;0,16;0,16;FRA;FW,MF;29;1995;12,6;3;25;12;48;1,98;0,95;0,12;0,25;1;1;FRA;FW,MF;29;1995;20;1138;57;37,2;12,6;12;81;5;8;21;3;1,05;16;14;2;0,16;0,91;FRA;FW,MF;29;1995;12,6;0;0;0;2;9;4;82;0;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;53;119,2;57;655;;2;160;34,36
Jonas Meffert;Hamburger SV;2526;GER-Bundesliga;GER;MF;30;1994;4;1;145;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;MF;30;1994;1,6;0;0;0;;0;0;;;0;0;GER;MF;30;1994;4;145;36;4,7;1,6;1;66;0;3;26;9;1;0;4;-4;-2,48;-2,17;GER;MF;30;1994;1,6;0;0;0;1;0;0;0;1;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;;19,7;16;85;;;7;29,69
Jordan Torunarigha;Hamburger SV;2526;GER-Bundesliga;GER;DF;27;1997;24;21;1962;21,8;0;0;0;0;0;0;3;0;0;0;0;0;0;GER;DF;27;1997;21,8;0;5;1;20;0,23;0,05;0;0;0;0;GER;DF;27;1997;24;1962;82;64,1;21,8;21;88;16;3;35;5;1,08;23;35;-12;-0,55;-0,39;GER;DF;27;1997;21,8;3;0;0;19;13;0;3;30;22;;;0;;;;;;;;;;;;;;;;;;;;;;;;61;2;210,3;208;959;;;259;34,43
Louis Lemke;Hamburger SV;2526;GER-Bundesliga;GER;DF;15;2009;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;DF;15;2009;0;0;0;0;;0;0;;;0;0;GER;DF;15;2009;1;1;1;0;0;0;;0;1;1;1;3;0;0;0;0;0,41;GER;DF;15;2009;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0,2;;1;;;;22,58
Luka Vušković;Hamburger SV;2526;GER-Bundesliga;CRO;DF;18;2007;28;27;2442;27,1;6;0;6;5;1;1;6;0;0,22;0;0,22;0,18;0,18;CRO;DF;18;2007;27,1;6;32;10;31,3;1,18;0,37;0,19;0,6;1;1;CRO;DF;18;2007;28;2442;87;79,8;27,1;27;90;26;1;13;1;1,29;35;41;-6;-0,22;0,94;CRO;DF;18;2007;27,1;6;0;0;29;32;1;2;40;17;;;0;;;;;;;;;;;;;;;;;;;;;;;;153;1;285,5;316;1080;84,27;2;207;31,16
Miro Muheim;Hamburger SV;2526;GER-Bundesliga;SUI;MF,DF;27;1998;29;27;2435;27,1;0;4;4;0;0;0;7;1;0;0,15;0,15;0;0,15;SUI;MF,DF;27;1998;27,1;0;24;7;29,2;0,89;0,26;0;0;0;0;SUI;MF,DF;27;1998;29;2435;84;79,6;27,1;27;88;23;2;30;0;1,1;33;42;-9;-0,33;0,39;SUI;MF,DF;27;1998;27,1;7;1;0;39;50;1;148;27;35;;;0;;;;;;;;;;;;;;;;;;;;;;;;29;49;299,7;289;1739;74,15;1;427;34,25
Nicolai Remberg;Hamburger SV;2526;GER-Bundesliga;GER;MF;25;2000;32;32;2880;32;0;2;2;0;0;0;11;0;0;0,06;0,06;0;0,06;GER;MF;25;2000;32;0;17;8;47,1;0,53;0,25;0;0;0;0;GER;MF;25;2000;32;2880;90;94,1;32;32;90;32;0;;0;1,16;38;49;-11;-0,34;1,16;GER;MF;25;2000;32;11;0;0;44;48;1;5;43;27;;;0;;;;;;;;;;;;;;;;;;;;;;;;62;3;369,2;296;1593;90,78;;299;32,71
Nicolás Capaldo;Hamburger SV;2526;GER-Bundesliga;ARG;DF,MF;26;1998;26;24;2001;22,2;1;3;4;1;0;0;10;0;0,04;0,13;0,18;0,04;0,18;ARG;DF,MF;26;1998;22,2;1;22;6;27,3;0,99;0,27;0,05;0,17;0;0;ARG;DF,MF;26;1998;26;2001;77;65,4;22,2;24;82;12;2;14;1;1,04;27;34;-7;-0,31;0,28;ARG;DF,MF;26;1998;22,2;10;0;0;31;46;2;21;35;46;;;0;;;;;;;;;;;;;;;;;;;;;;;;37;15;237,1;254;1613;;2;494;34,97
Noah Katterbach;Hamburger SV;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;DF,MF;24;2001;0;;;;;0;;0;0;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Omar Megeed;Hamburger SV;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;19;2005;0;;;;;0;;0;0;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Otto Stange;Hamburger SV;2526;GER-Bundesliga;GER;FW;18;2007;10;2;293;3,3;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;FW;18;2007;3,3;0;9;1;11,1;2,76;0,31;0;0;0;0;GER;FW;18;2007;10;293;29;9,6;3,3;2;70;0;8;19;6;0,6;3;5;-2;-0,61;-0,22;GER;FW;18;2007;3,3;0;0;0;5;6;0;6;0;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;5;5;40,8;46;231;;;44;34,44
Philip Otele;Hamburger SV;2526;GER-Bundesliga;NGA;MF,FW;26;1999;9;7;471;5,2;1;1;2;1;0;0;3;1;0,19;0,19;0,38;0,19;0,38;NGA;MF,FW;26;1999;5,2;1;7;3;42,9;1,34;0,57;0,14;0,33;0;0;NGA;MF,FW;26;1999;9;471;52;15,4;5,2;7;65;0;2;7;2;1,33;9;6;3;0,57;1,16;NGA;MF,FW;26;1999;5,2;3;1;0;8;4;1;12;3;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;8;56,1;49;379;;;81;32,88
Ransford Königsdörffer;Hamburger SV;2526;GER-Bundesliga;GHA;FW,MF;23;2001;33;29;2329;25,9;5;1;6;5;0;1;2;0;0,19;0,04;0,23;0,19;0,23;GHA;FW,MF;23;2001;25,9;5;65;22;33,8;2,51;0,85;0,08;0,23;0;1;GHA;FW,MF;23;2001;33;2329;71;76,1;25,9;29;76;5;4;29;0;1,12;33;44;-11;-0,43;-0,06;GHA;FW,MF;23;2001;25,9;2;0;0;25;32;28;21;6;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rayan Philippe;Hamburger SV;2526;GER-Bundesliga;FRA;FW,MF;24;2000;28;13;1285;14,3;5;0;5;5;0;1;2;0;0,35;0;0,35;0,35;0,35;FRA;FW,MF;24;2000;14,3;5;39;16;41;2,73;1,12;0,13;0,31;0;1;FRA;FW,MF;24;2000;28;1285;46;42;14,3;13;73;1;15;22;4;1;15;17;-2;-0,14;0,47;FRA;FW,MF;24;2000;14,3;2;0;0;24;9;2;31;3;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;7;28;172,7;92;1096;;1;277;35,2
Robert Glatzel;Hamburger SV;2526;GER-Bundesliga;GER;FW;31;1994;19;7;612;6,8;3;2;5;2;1;1;0;0;0,44;0,29;0,74;0,29;0,59;GER;FW;31;1994;6,8;3;16;7;43,8;2,35;1,03;0,19;0,43;1;1;GER;FW;31;1994;19;612;32;20;6,8;7;65;1;12;13;5;1,16;10;13;-3;-0,44;-0,04;GER;FW;31;1994;6,8;0;0;0;9;13;2;1;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;19;;82,9;61;390;;1;61;31,68
Sander Tangvik;Hamburger SV;2526;GER-Bundesliga;NOR;GK;22;2002;1;1;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NOR;GK;22;2002;1;0;0;0;;0;0;;;0;0;NOR;GK;22;2002;1;90;90;2,9;1;1;90;1;0;;15;1;1;1;0;0;0,42;NOR;GK;22;2002;1;0;0;0;0;1;0;0;0;0;;;0;NOR;GK;22;2002;1;1;90;1;1;1;7;6;85,7;0;1;0;0;0;1;0;1;0;100;;;5,6;;4;;;;24,15
Shafiq Nandja;Hamburger SV;2526;GER-Bundesliga;GER;DF;18;2007;2;0;15;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;DF;18;2007;0,2;0;0;0;;0;0;;;0;0;GER;DF;18;2007;2;15;8;0,5;0,2;0;;0;2;8;4;2;0;1;-1;-6;-5,62;GER;DF;18;2007;0,2;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;;2,6;1;19;;;4;28,65
Warmed Omari;Hamburger SV;2526;GER-Bundesliga;COM;DF;25;2000;20;17;1605;17,8;0;1;1;0;0;0;0;0;0;0,06;0,06;0;0,06;COM;DF;25;2000;17,8;0;3;1;33,3;0,17;0,06;0;0;0;0;COM;DF;25;2000;20;1605;80;52,5;17,8;17;87;12;3;45;0;1,1;19;28;-9;-0,5;-0,2;COM;DF;25;2000;17,8;0;0;0;16;11;0;4;28;19;;;0;;;;;;;;;;;;;;;;;;;;;;;;26;2;173,7;133;748;;;184;34,11
William Mikelbrencis;Hamburger SV;2526;GER-Bundesliga;FRA;MF,DF;21;2004;26;15;1372;15,2;0;4;4;0;0;0;3;0;0;0,26;0,26;0;0,26;FRA;MF,DF;21;2004;15,2;0;12;6;50;0,79;0,39;0;0;0;0;FRA;MF,DF;21;2004;26;1372;53;44,8;15,2;15;81;5;11;15;6;1,04;17;34;-17;-1,12;-1,28;FRA;MF,DF;21;2004;15,2;3;0;0;18;5;5;54;6;22;;;0;;;;;;;;;;;;;;;;;;;;;;;;10;42;163,5;143;1174;;;286;34,82
Yussuf Poulsen;Hamburger SV;2526;GER-Bundesliga;DEN;FW;31;1994;15;1;334;3,7;1;0;1;1;0;0;4;0;0,27;0;0,27;0,27;0,27;DEN;FW;31;1994;3,7;1;7;3;42,9;1,89;0,81;0,14;0,33;0;0;DEN;FW;31;1994;15;334;22;10,9;3,7;1;61;0;14;20;1;1,27;4;6;-2;-0,54;-0,14;DEN;FW;31;1994;3,7;4;0;0;13;3;2;2;2;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;36;2;51,3;81;380;;;73;32,53
Adam Kölle;Heidenheim;2526;GER-Bundesliga;GER;DF;19;2006;6;0;93;1;1;0;1;1;0;0;1;0;0,97;0;0,97;0,97;0,97;GER;DF;19;2006;1;1;2;1;50;1,94;0,97;0,5;1;0;0;GER;DF;19;2006;6;93;16;3;1;0;;0;6;16;9;0,83;2;3;-1;-0,97;-0,06;GER;DF;19;2006;1;1;0;0;5;1;0;1;1;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;5;1;14,7;9;79;;;16;29,52
Adrian Beck;Heidenheim;2526;GER-Bundesliga;GER;MF;28;1997;24;9;868;9,6;1;1;2;1;0;0;1;0;0,1;0,1;0,21;0,1;0,21;GER;MF;28;1997;9,6;1;11;4;36,4;1,14;0,41;0,09;0,25;0;0;GER;MF;28;1997;24;868;36;28,4;9,6;9;66;1;15;18;7;0,71;7;21;-14;-1,45;-0,75;GER;MF;28;1997;9,6;1;0;0;13;14;1;15;3;17;;;0;;;;;;;;;;;;;;;;;;;;;;;;12;6;130,8;110;937;;;205;32,13
Arijon Ibrahimović;Heidenheim;2526;GER-Bundesliga;GER;MF,FW;19;2005;32;25;2169;24,1;2;4;6;1;1;1;2;0;0,08;0,17;0,25;0,04;0,21;GER;MF,FW;19;2005;24,1;2;47;19;40,4;1,95;0,79;0,04;0,11;1;1;GER;MF,FW;19;2005;32;2169;68;70,9;24,1;25;78;10;7;30;0;0,78;29;49;-20;-0,83;0,28;GER;MF,FW;19;2005;24,1;2;0;0;13;27;5;127;23;18;;;0;;;;;;;;;;;;;;;;;;;;;;;;24;45;281,2;240;2167;71,95;;664;35,08
