player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Khalil Fayad;Montpellier;2526;FRA-Ligue 2;FRA;MF;21;2004;20;7;707;7,9;1;1;2;1;0;0;5;1;0,13;0,13;0,25;0,13;0,25;FRA;MF;21;2004;7,9;1;8;2;25,0;1,02;0,25;0,13;0,5;0;0;FRA;MF;21;2004;20;707;35;23,1;7,9;7;57;0;13;23;3;1,45;11;12;-1;-0,13;-0,55;FRA;MF;21;2004;7,9;5;1;1;26;27;3;18;8;16;0;;;;;;;;;;;;;;;;;;;;;;;
Lucas Da Silva;Montpellier;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;19;2006;0;;;;;0;;0;0;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lucas Mincarelli;Montpellier;2526;FRA-Ligue 2;FRA;DF;21;2004;23;14;1240;13,8;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;21;2004;13,8;0;7;1;14,3;0,51;0,07;0,0;0,0;0;0;FRA;DF;21;2004;23;1240;54;40,5;13,8;14;75;6;9;21;11;1,43;13;18;-5;-0,36;-1,1;FRA;DF;21;2004;13,8;3;0;0;15;5;0;26;8;20;0;;;;;;;;;;;;;;;;;;;;;;;
Mathieu Michel;Montpellier;2526;FRA-Ligue 2;FRA;GK;33;1991;1;1;90;1,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;33;1991;1,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;33;1991;1;90;90;2,9;1,0;1;90;1;0;;27;0,0;1;3;-2;-2,0;-2,36;FRA;GK;33;1991;1,0;0;0;0;0;0;0;0;0;0;0;FRA;GK;33;1991;1;1;90;1,0;3;3,0;11;8;72,7;0;0;1;0;0,0;0;0;0;0;
Nabil Homssa;Montpellier;2526;FRA-Ligue 2;FRA;MF;23;2002;2;1;64;0,7;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;23;2002;0,7;0;0;0;;0,0;0,0;;;0;0;FRA;MF;23;2002;2;64;32;2,1;0,7;1;60;0;1;4;3;2,0;0;1;-1;-1,41;-1,74;FRA;MF;23;2002;0,7;1;0;0;2;1;0;1;1;2;0;;;;;;;;;;;;;;;;;;;;;;;
Naoufel El Hannach;Montpellier;2526;FRA-Ligue 2;MAR;DF;18;2006;19;11;1065;11,8;0;1;1;0;0;0;5;0;0,0;0,08;0,08;0,0;0,08;MAR;DF;18;2006;11,8;0;6;2;33,3;0,51;0,17;0,0;0,0;0;0;MAR;DF;18;2006;19;1065;56;34,8;11,8;11;81;3;8;22;13;1,42;14;9;5;0,42;0,2;MAR;DF;18;2006;11,8;5;0;0;12;11;1;16;15;19;0;;;;;;;;;;;;;;;;;;;;;;;
Nathanaël Mbuku;Montpellier;2526;FRA-Ligue 2;COD;MF;23;2002;30;26;2179;24,2;4;5;9;4;0;0;5;0;0,17;0,21;0,37;0,17;0,37;COD;MF;23;2002;24,2;4;41;14;34,1;1,69;0,58;0,1;0,29;0;0;COD;MF;23;2002;30;2179;73;71,2;24,2;26;80;9;4;24;0;1,47;31;19;12;0,5;0,7;COD;MF;23;2002;24,2;5;0;0;38;61;5;154;14;25;0;;;;;;;;;;;;;;;;;;;;;;;
Nicolas Pays;Montpellier;2526;FRA-Ligue 2;FRA;MF;21;2003;30;26;2327;25,9;4;1;5;4;0;0;3;0;0,15;0,04;0,19;0,15;0,19;FRA;MF;21;2003;25,9;4;39;15;38,5;1,51;0,58;0,1;0,27;0;0;FRA;MF;21;2003;30;2327;78;76,0;25,9;26;85;16;4;28;3;1,57;31;21;10;0,39;0,39;FRA;MF;21;2003;25,9;3;0;0;28;41;4;77;11;25;0;;;;;;;;;;;;;;;;;;;;;;;
Noah Vidal Cartoux;Montpellier;2526;FRA-Ligue 2;FRA;DF;17;2008;1;0;17;0,2;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;17;2008;0,2;0;0;0;;0,0;0,0;;;0;0;FRA;DF;17;2008;1;17;17;0,6;0,2;0;;0;1;17;1;3,0;2;0;2;10,59;10,35;FRA;DF;17;2008;0,2;0;0;0;1;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Robin Thiland Herard;Montpellier;2526;FRA-Ligue 2;FRA;FW;17;2008;1;0;31;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;17;2008;0,3;0;2;1;50,0;5,81;2,9;0,0;0,0;0;0;FRA;FW;17;2008;1;31;31;1,0;0,3;0;;0;1;31;1;1,0;1;0;1;2,9;2,64;FRA;FW;17;2008;0,3;0;0;0;1;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Simon Ngapandouetnbu;Montpellier;2526;FRA-Ligue 2;CMR;GK;22;2003;31;31;2790;31,0;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;CMR;GK;22;2003;31,0;0;0;0;;0,0;0,0;;;0;0;CMR;GK;22;2003;31;2790;90;91,2;31,0;31;90;31;0;;1;1,61;39;26;13;0,42;1,42;CMR;GK;22;2003;31,0;3;0;0;0;14;0;0;0;0;0;CMR;GK;22;2003;31;31;2790;31,0;26;0,84;126;100;79,4;14;8;9;12;38,7;1;1;0;0;0,0
Tanguy Coulibaly;Montpellier;2526;FRA-Ligue 2;FRA;MF;24;2001;4;4;273;3,0;1;0;1;1;0;0;0;0;0,33;0,0;0,33;0,33;0,33;FRA;MF;24;2001;3,0;1;4;2;50,0;1,32;0,66;0,25;0,5;0;0;FRA;MF;24;2001;4;273;68;8,9;3,0;4;68;0;0;;0;1,25;2;3;-1;-0,33;-0,68;FRA;MF;24;2001;3,0;0;0;0;8;5;3;3;3;5;0;;;;;;;;;;;;;;;;;;;;;;;
Théo Chennahi;Montpellier;2526;FRA-Ligue 2;FRA;MF;20;2005;32;25;2211;24,6;1;2;3;1;0;0;7;0;0,04;0,08;0,12;0,04;0,12;FRA;MF;20;2005;24,6;1;23;6;26,1;0,94;0,24;0,04;0,17;0;0;FRA;MF;20;2005;32;2211;69;72,3;24,6;25;82;18;7;23;1;1,56;32;22;10;0,41;0,41;FRA;MF;20;2005;24,6;7;0;0;43;47;2;30;37;36;0;;;;;;;;;;;;;;;;;;;;;;;
Théo Sainte-Luce;Montpellier;2526;FRA-Ligue 2;FRA;DF;26;1998;26;22;1895;21,1;1;0;1;1;0;0;3;1;0,05;0,0;0,05;0,05;0,05;FRA;DF;26;1998;21,1;1;15;2;13,3;0,71;0,09;0,07;0,5;0;0;FRA;DF;26;1998;26;1895;73;61,9;21,1;22;82;14;4;21;0;1,54;26;15;11;0,52;0,6;FRA;DF;26;1998;21,1;3;1;0;39;19;1;23;31;35;0;;;;;;;;;;;;;;;;;;;;;;;
Téji Savanier;Montpellier;2526;FRA-Ligue 2;FRA;MF;33;1991;25;15;1389;15,4;5;3;8;3;2;3;3;0;0,32;0,19;0,52;0,19;0,39;FRA;MF;33;1991;15,4;5;36;18;50,0;2,33;1,17;0,14;0,28;2;3;FRA;MF;33;1991;25;1389;56;45,4;15,4;15;82;6;10;17;3;1,31;18;16;2;0,13;-0,3;FRA;MF;33;1991;15,4;3;0;0;30;37;1;121;7;15;0;;;;;;;;;;;;;;;;;;;;;;;
Victor Orakpo;Montpellier;2526;FRA-Ligue 2;NGA;MF,FW;19;2006;13;7;661;7,3;0;1;1;0;0;0;2;0;0,0;0,14;0,14;0,0;0,14;NGA;MF,FW;19;2006;7,3;0;17;6;35,3;2,31;0,82;0,0;0,0;0;0;NGA;MF,FW;19;2006;13;661;51;21,6;7,3;7;78;2;6;19;5;1,15;6;6;0;0,0;-0,38;NGA;MF,FW;19;2006;7,3;2;0;0;16;5;0;2;4;5;0;;;;;;;;;;;;;;;;;;;;;;;
Viktor Džodić;Montpellier;2526;FRA-Ligue 2;SRB;GK;18;2006;2;2;180;2,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;SRB;GK;18;2006;2,0;0;0;0;;0,0;0,0;;;0;0;SRB;GK;18;2006;2;180;90;5,9;2,0;2;90;2;0;;6;0,5;1;2;-1;-0,5;-0,84;SRB;GK;18;2006;2,0;0;0;0;0;1;0;0;0;0;0;SRB;GK;18;2006;2;2;180;2,0;2;1,0;4;2;50,0;0;1;1;0;0,0;0;0;0;0;
Yael Mouanga;Montpellier;2526;FRA-Ligue 2;FRA;DF,MF;20;2005;21;17;1367;15,2;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;DF,MF;20;2005;15,2;0;1;1;100,0;0,07;0,07;0,0;0,0;0;0;FRA;DF,MF;20;2005;21;1367;65;44,7;15,2;17;78;11;4;9;1;1,48;15;11;4;0,26;-0,06;FRA;DF,MF;20;2005;15,2;1;0;0;28;17;0;1;17;20;0;;;;;;;;;;;;;;;;;;;;;;;
Yanis Issoufou;Montpellier;2526;FRA-Ligue 2;FRA;MF;18;2006;16;11;963;10,7;2;1;3;2;0;0;1;0;0,19;0,09;0,28;0,19;0,28;FRA;MF;18;2006;10,7;2;14;5;35,7;1,31;0,47;0,14;0,4;0;0;FRA;MF;18;2006;16;963;60;31,5;10,7;11;75;1;5;28;3;1,56;13;6;7;0,65;0,53;FRA;MF;18;2006;10,7;1;0;0;22;9;4;31;5;13;0;;;;;;;;;;;;;;;;;;;;;;;
Adrian Dabasse;Nancy;2526;FRA-Ligue 2;FRA;FW;32;1993;16;7;650;7,2;2;0;2;1;1;1;1;0;0,28;0,0;0,28;0,14;0,14;FRA;FW;32;1993;7,2;2;18;7;38,9;2,49;0,97;0,11;0,29;1;1;FRA;FW;32;1993;16;650;41;21,2;7,2;7;66;1;9;21;1;1,0;7;11;-4;-0,55;-0,07;FRA;FW;32;1993;7,2;1;0;0;18;16;7;5;1;2;0;;;;;;;;;;;;;;;;;;;;;;;
Adrien Julloux;Nancy;2526;FRA-Ligue 2;FRA;DF,MF;28;1996;19;15;1377;15,3;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;DF,MF;28;1996;15,3;0;6;1;16,7;0,39;0,07;0,0;0,0;0;0;FRA;DF,MF;28;1996;19;1377;72;45,0;15,3;15;85;13;4;25;5;1,26;15;21;-6;-0,39;0,2;FRA;DF,MF;28;1996;15,3;1;0;0;9;7;0;29;19;17;0;;;;;;;;;;;;;;;;;;;;;;;
Almami Touré;Nancy;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;18;2006;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bakari Camara;Nancy;2526;FRA-Ligue 2;MTN;MF;31;1994;4;0;95;1,1;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;MTN;MF;31;1994;1,1;0;1;0;0,0;0,95;0,0;0,0;;0;0;MTN;MF;31;1994;4;95;24;3,1;1,1;0;;0;4;24;3;1,25;3;4;-1;-0,95;-0,46;MTN;MF;31;1994;1,1;1;0;0;6;2;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Brandon Bokangu;Nancy;2526;FRA-Ligue 2;FRA;FW;25;1999;25;18;1326;14,7;5;2;7;4;1;1;4;0;0,34;0,14;0,48;0,27;0,41;FRA;FW;25;1999;14,7;5;28;8;28,6;1,9;0,54;0,18;0,63;1;1;FRA;FW;25;1999;25;1326;53;43,3;14,7;18;67;1;7;18;0;1,0;20;22;-2;-0,14;0,64;FRA;FW;25;1999;14,7;4;0;0;31;33;14;5;7;9;0;;;;;;;;;;;;;;;;;;;;;;;
Chafik El Hansar;Nancy;2526;FRA-Ligue 2;FRA;MF;20;2005;3;0;71;0,8;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;20;2005;0,8;0;4;1;25,0;5,07;1,27;0,0;0,0;0;0;FRA;MF;20;2005;3;71;24;2,3;0,8;0;;0;3;24;1;1,67;0;0;0;0,0;0,51;FRA;MF;20;2005;0,8;0;0;0;2;2;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Cheikh Touré;Nancy;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;28;1996;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elydjah Mendy;Nancy;2526;FRA-Ligue 2;FRA;DF;25;2000;21;21;1742;19,4;2;0;2;2;0;0;5;1;0,1;0,0;0,1;0,1;0,1;FRA;DF;25;2000;19,4;2;13;3;23,1;0,67;0,15;0,15;0,67;0;0;FRA;DF;25;2000;21;1742;83;56,9;19,4;21;83;17;0;;2;0,9;17;28;-11;-0,57;-0,16;FRA;DF;25;2000;19,4;5;1;1;30;13;1;2;25;15;0;;;;;;;;;;;;;;;;;;;;;;;
Enzo Basilio;Nancy;2526;FRA-Ligue 2;FRA;GK;30;1994;31;31;2716;30,2;0;0;0;0;0;0;0;1;0,0;0,0;0,0;0,0;0,0;FRA;GK;30;1994;30,2;0;0;0;;0,0;0,0;;;0;0;FRA;GK;30;1994;31;2716;88;88,8;30,2;31;88;30;0;;0;1,0;30;47;-17;-0,56;-0,56;FRA;GK;30;1994;30,2;0;1;0;2;6;0;0;0;0;0;FRA;GK;30;1994;31;31;2716;30,2;48;1,59;132;84;63,6;7;10;14;7;22,6;8;4;3;1;42,9
Enzo Tacafred;Nancy;2526;FRA-Ligue 2;FRA;DF,MF;20;2005;20;18;1580;17,6;1;0;1;1;0;0;2;0;0,06;0,0;0,06;0,06;0,06;FRA;DF,MF;20;2005;17,6;1;21;4;19,0;1,2;0,23;0,05;0,25;0;0;FRA;DF,MF;20;2005;20;1580;79;51,6;17,6;18;87;17;2;9;0;1,1;17;31;-14;-0,8;-0,62;FRA;DF,MF;20;2005;17,6;2;0;0;21;49;2;61;15;24;0;;;;;;;;;;;;;;;;;;;;;;;
Faitout Maouassa;Nancy;2526;FRA-Ligue 2;FRA;MF,DF;27;1998;18;7;682;7,6;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF,DF;27;1998;7,6;0;13;1;7,7;1,72;0,13;0,0;0,0;0;0;FRA;MF,DF;27;1998;18;682;38;22,3;7,6;7;73;1;11;15;3;1,11;10;14;-4;-0,53;-0,04;FRA;MF,DF;27;1998;7,6;1;0;0;7;10;1;41;11;3;0;;;;;;;;;;;;;;;;;;;;;;;
Geoffrey Lembet;Nancy;2526;FRA-Ligue 2;CTA;GK;36;1988;1;1;52;0,6;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;CTA;GK;36;1988;0,6;0;0;0;;0,0;0,0;;;0;0;CTA;GK;36;1988;1;52;52;1,7;0,6;1;52;0;0;;19;3,0;2;0;2;3,46;4,03;CTA;GK;36;1988;0,6;0;0;0;0;0;0;0;0;0;0;CTA;GK;36;1988;1;1;52;0,6;0;0,0;3;3;100,0;1;0;0;0;0,0;0;0;0;0;
Hugo Barbier;Nancy;2526;FRA-Ligue 2;FRA;MF;20;2004;9;3;373;4,1;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;20;2004;4,1;0;3;1;33,3;0,72;0,24;0,0;0,0;0;0;FRA;MF;20;2004;9;373;41;12,2;4,1;3;83;1;6;21;2;1,0;4;8;-4;-0,97;-0,53;FRA;MF;20;2004;4,1;1;0;0;9;13;0;4;1;5;0;;;;;;;;;;;;;;;;;;;;;;;
Jimmy Evans;Nancy;2526;FRA-Ligue 2;NGA;MF,FW;26;1999;29;6;958;10,6;1;1;2;1;0;0;5;0;0,09;0,09;0,19;0,09;0,19;NGA;MF,FW;26;1999;10,6;1;11;1;9,1;1,03;0,09;0,09;1,0;0;0;NGA;MF,FW;26;1999;29;958;33;31,3;10,6;6;69;1;23;24;2;1,17;11;13;-2;-0,19;0,45;NGA;MF,FW;26;1999;10,6;5;0;0;24;33;6;28;11;13;0;;;;;;;;;;;;;;;;;;;;;;;
Justin Bourgault;Nancy;2526;FRA-Ligue 2;FRA;DF,MF;19;2005;12;12;976;10,8;1;0;1;1;0;0;0;0;0,09;0,0;0,09;0,09;0,09;FRA;DF,MF;19;2005;10,8;1;6;1;16,7;0,55;0,09;0,17;1,0;0;0;FRA;DF,MF;19;2005;12;976;81;31,9;10,8;12;81;8;0;;0;0,75;9;17;-8;-0,74;-0,35;FRA;DF,MF;19;2005;10,8;0;0;0;4;7;0;33;13;15;0;;;;;;;;;;;;;;;;;;;;;;;
Jérémy Gélin;Nancy;2526;FRA-Ligue 2;FRA;MF;28;1997;13;12;951;10,6;1;1;2;1;0;0;3;0;0,09;0,09;0,19;0,09;0,19;FRA;MF;28;1997;10,6;1;14;3;21,4;1,32;0,28;0,07;0,33;0;0;FRA;MF;28;1997;13;951;73;31,1;10,6;12;77;4;1;33;0;0,92;8;14;-6;-0,57;-0,1;FRA;MF;28;1997;10,6;3;0;0;12;13;1;60;12;4;0;;;;;;;;;;;;;;;;;;;;;;;
Kenzo Noël;Nancy;2526;FRA-Ligue 2;FRA;GK;19;2006;3;2;252;2,8;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;19;2006;2,8;0;0;0;;0,0;0,0;;;0;0;FRA;GK;19;2006;3;252;84;8,2;2,8;2;90;2;1;72;4;1,0;2;3;-1;-0,36;0,16;FRA;GK;19;2006;2,8;0;0;0;0;0;0;0;0;0;0;FRA;GK;19;2006;3;2;252;2,8;3;1,07;9;6;66,7;1;0;1;0;0,0;0;0;0;0;
Martin Expérience;Nancy;2526;FRA-Ligue 2;HAI;MF,DF;26;1999;20;13;1275;14,2;1;1;2;1;0;0;4;0;0,07;0,07;0,14;0,07;0,14;HAI;MF,DF;26;1999;14,2;1;12;3;25,0;0,85;0,21;0,08;0,33;0;0;HAI;MF,DF;26;1999;20;1275;64;41,7;14,2;13;86;10;7;23;2;1,1;15;21;-6;-0,42;0,13;HAI;MF,DF;26;1999;14,2;4;0;0;15;10;0;27;13;22;0;;;;;;;;;;;;;;;;;;;;;;;
Martin Sourzac;Nancy;2526;FRA-Ligue 2;FRA;GK;33;1992;1;0;38;0,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;33;1992;0,4;0;0;0;;0,0;0,0;;;0;0;FRA;GK;33;1992;1;38;38;1,2;0,4;0;;0;1;38;6;3,0;1;2;-1;-2,37;-1,89;FRA;GK;33;1992;0,4;0;0;0;0;1;0;0;0;0;0;FRA;GK;33;1992;1;0;38;0,4;2;4,74;4;2;50,0;0;0;0;0;;0;0;0;0;
Matthéo Guendez;Nancy;2526;FRA-Ligue 2;FRA;MF;19;2005;5;2;254;2,8;1;0;1;1;0;0;0;0;0,35;0,0;0,35;0,35;0,35;FRA;MF;19;2005;2,8;1;5;2;40,0;1,77;0,71;0,2;0,5;0;0;FRA;MF;19;2005;5;254;51;8,3;2,8;2;75;0;3;35;1;2,0;6;1;5;1,77;2,48;FRA;MF;19;2005;2,8;0;0;0;2;5;3;6;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Maxence Carlier;Nancy;2526;FRA-Ligue 2;FRA;MF,DF;28;1997;27;25;2098;23,3;0;2;2;0;0;0;6;1;0,0;0,09;0,09;0,0;0,09;FRA;MF,DF;28;1997;23,3;0;8;1;12,5;0,34;0,04;0,0;0,0;0;0;FRA;MF,DF;28;1997;27;2098;78;68,6;23,3;25;82;16;2;19;2;1,19;24;36;-12;-0,51;-0,05;FRA;MF,DF;28;1997;23,3;6;1;1;29;9;0;17;28;34;0;;;;;;;;;;;;;;;;;;;;;;;
Nehemiah Fernandez;Nancy;2526;FRA-Ligue 2;FRA;DF;20;2004;30;26;2340;26,0;1;2;3;1;0;0;4;1;0,04;0,08;0,12;0,04;0,12;FRA;DF;20;2004;26,0;1;20;4;20,0;0,77;0,15;0,05;0,25;0;0;FRA;DF;20;2004;30;2340;78;76,5;26,0;26;87;23;4;17;1;1,17;28;41;-13;-0,5;0,0;FRA;DF;20;2004;26,0;4;1;1;32;14;2;3;30;31;0;;;;;;;;;;;;;;;;;;;;;;;
Niama Sissoko;Nancy;2526;FRA-Ligue 2;MLI;FW;19;2005;4;1;114;1,3;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;MLI;FW;19;2005;1,3;0;0;0;;0,0;0,0;;;0;0;MLI;FW;19;2005;4;114;29;3,7;1,3;1;62;0;3;17;2;0,75;1;6;-5;-3,95;-3,58;MLI;FW;19;2005;1,3;1;0;0;5;1;1;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Nicolas Saint-Ruf;Nancy;2526;FRA-Ligue 2;GLP;DF;32;1992;23;22;1834;20,4;6;0;6;6;0;0;4;2;0,29;0,0;0,29;0,29;0,29;GLP;DF;32;1992;20,4;6;19;10;52,6;0,93;0,49;0,32;0,6;0;0;GLP;DF;32;1992;23;1834;80;59,9;20,4;22;83;18;1;1;4;1,13;22;25;-3;-0,15;0,88;GLP;DF;32;1992;20,4;4;2;0;21;11;2;0;21;8;0;;;;;;;;;;;;;;;;;;;;;;;
Oumar Sidibé;Nancy;2526;FRA-Ligue 2;FRA;MF;24;2001;12;3;427;4,7;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;24;2001;4,7;0;6;0;0,0;1,26;0,0;0,0;;0;0;FRA;MF;24;2001;12;427;36;14,0;4,7;3;72;1;9;23;0;0,92;2;3;-1;-0,21;0,34;FRA;MF;24;2001;4,7;1;0;0;9;8;3;20;1;6;0;;;;;;;;;;;;;;;;;;;;;;;
Patrick Ouotro;Nancy;2526;FRA-Ligue 2;CIV;FW;19;2005;20;7;867;9,6;2;1;3;2;0;1;0;0;0,21;0,1;0,31;0,21;0,31;CIV;FW;19;2005;9,6;2;17;10;58,8;1,76;1,04;0,12;0,2;0;1;CIV;FW;19;2005;20;867;43;28,3;9,6;7;81;2;13;23;1;1,0;6;17;-11;-1,14;-0,9;CIV;FW;19;2005;9,6;0;0;0;9;15;9;3;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Rayan Bamba;Nancy;2526;FRA-Ligue 2;FRA;MF;21;2004;20;15;1285;14,3;2;0;2;2;0;0;3;0;0,14;0,0;0,14;0,14;0,14;FRA;MF;21;2004;14,3;2;9;5;55,6;0,63;0,35;0,22;0,4;0;0;FRA;MF;21;2004;20;1285;64;42,0;14,3;15;76;5;5;29;2;1,2;18;22;-4;-0,28;0,38;FRA;MF;21;2004;14,3;3;0;0;23;7;3;42;13;19;0;;;;;;;;;;;;;;;;;;;;;;;
Teddy Bouriaud;Nancy;2526;FRA-Ligue 2;FRA;MF;28;1997;32;26;2115;23,5;0;4;4;0;0;0;5;0;0,0;0,17;0,17;0,0;0,17;FRA;MF;28;1997;23,5;0;31;9;29,0;1,32;0,38;0,0;0,0;0;0;FRA;MF;28;1997;32;2115;66;69,1;23,5;26;77;8;6;20;1;1,03;21;35;-14;-0,6;-0,31;FRA;MF;28;1997;23,5;5;0;0;41;47;0;127;40;46;0;;;;;;;;;;;;;;;;;;;;;;;
Victor Orakpo;Nancy;2526;FRA-Ligue 2;NGA;FW;19;2006;8;3;320;3,6;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;NGA;FW;19;2006;3,6;0;5;0;0,0;1,41;0,0;0,0;;0;0;NGA;FW;19;2006;8;320;40;10,5;3,6;3;78;2;5;17;0;0,88;3;7;-4;-1,13;-0,7;NGA;FW;19;2006;3,6;0;0;0;11;5;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;;
Walid Bouabdeli;Nancy;2526;FRA-Ligue 2;FRA;MF,FW;24;2000;33;29;2471;27,5;2;1;3;2;0;0;6;0;0,07;0,04;0,11;0,07;0,11;FRA;MF,FW;24;2000;27,5;2;46;9;19,6;1,68;0,33;0,04;0,22;0;0;FRA;MF,FW;24;2000;33;2471;75;80,8;27,5;29;81;13;4;34;0;1,09;31;42;-11;-0,4;0,52;FRA;MF,FW;24;2000;27,5;6;0;0;53;66;3;26;18;32;0;;;;;;;;;;;;;;;;;;;;;;;
Yanis Delaveau;Nancy;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ALG;MF;19;2006;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yannis Nahounou;Nancy;2526;FRA-Ligue 2;FRA;DF;21;2004;15;11;938;10,4;0;1;1;0;0;0;2;0;0,0;0,1;0,1;0,0;0,1;FRA;DF;21;2004;10,4;0;1;0;0,0;0,1;0,0;0,0;;0;0;FRA;DF;21;2004;15;938;63;30,7;10,4;11;83;9;4;6;8;1,07;12;17;-5;-0,48;0,03;FRA;DF;21;2004;10,4;2;0;0;19;2;0;2;16;12;0;;;;;;;;;;;;;;;;;;;;;;;
